scenario,role,speed_range_min,speed_range_max,argoverse_graph_path,argoverse_node_id,actual_speed,argo_density,carla_density,density_gap
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a310a708-db3e-41e4-9b88-0fc235be7adc_2_0_0.pkl,158956,13.915782571769364,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_78fcd66e-64cb-41c9-a333-b651ba6173be_4_0_0.pkl,5757,13.67200258361375,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e48709e3-d28f-488d-827f-74242182fb3b_7_0_2.pkl,99680,13.049742074197642,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_37edad3d-6000-4b46-8fc9-74132a6a117f_9_0_0.pkl,105312,13.592845688852833,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_51364ab6-873f-4297-99e9-f54a4026278a_1_0_0.pkl,134140,13.685145076827105,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_97eae06c-e639-4f94-9dc7-e2a99df01427_3_0_3.pkl,1664,13.008908942344805,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_87ac57f4-8195-485f-b14c-89005c897aed_2_0_1.pkl,12818,13.017019714625757,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4ea7e18b-eb77-44ba-94a0-b24c7b8c88c4_9_0_0.pkl,8899,13.444286513270573,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_fb1cf27e-543a-49bb-907c-1512d1bb1327_4_0_2.pkl,41394,13.334402902837214,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b3b23019-6a35-415b-8e75-7ea3e9a6b04f_2_0_1.pkl,144198,13.685292805189881,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_02991804-0d2c-42a2-af64-04e8d5df5b4d_9_0_3.pkl,29824,13.080187770581677,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_9d3bd089-b331-428b-863c-17966a0f8428_5_0_1.pkl,35102,13.947724281735354,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ffa61afa-f00f-4dee-88af-91ab8a2c0208_3_0_1.pkl,44782,13.860647353995608,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b0448fcd-8f16-40d5-b7a7-1e08a1c4a4d5_2_0_0.pkl,78338,13.45260508187889,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3f1631d3-8db9-4664-bbe9-969dee04c736_6_0_0.pkl,10031,13.591855812396119,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e0fbbb79-bfb3-40dc-bcbd-9a419b88bb27_3_0_0.pkl,64387,13.164965260464502,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_5f6fa348-0820-40a1-9fa4-7f4ae99e5f7f_2_0_1.pkl,82308,13.085406775328583,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8d774e05-e019-46ce-b83b-265728538b8a_7_0_0.pkl,113513,13.17529529157705,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_61e7ee34-aa09-41f3-a4e6-7a63bb3ba9f4_7_0_0.pkl,AV,13.025477254309923,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_01a45bf6-331d-480f-a599-1bf3851861e1_3_0_0.pkl,32016,13.199361617159116,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_45904526-b821-463c-a5b6-7e3bc0990980_6_0_0.pkl,233946,13.392566482346158,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_06b74b69-2403-4d89-862d-511d6dd41772_7_0_0.pkl,60652,13.692516991433408,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a30bc03f-bf78-45d1-9e78-bd350105832b_8_0_1.pkl,25264,13.214079194662965,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f361ad17-e42b-44bd-822b-a0b717a1f922_9_0_1.pkl,31784,13.662037766780575,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_07cee9f2-d2cf-4fe2-a989-fbaa49a974cf_5_0_1.pkl,224484,13.25792445282823,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_5db2a29e-e78b-4270-870b-ff88c1a99267_7_0_1.pkl,21437,13.349445329537833,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8b912b42-671d-4b9a-bbb2-ede6c3dc2d2f_10_9_2.pkl,117985,13.916352177468632,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8ffb2d1a-b0a7-4685-9338-446f62f4dd1a_6_0_0.pkl,97557,13.136684803886268,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4ec79773-569d-4ddc-9a70-892bc891bc4b_7_0_1.pkl,135798,13.079933529421625,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b9663b43-e5f6-43d0-a25d-967f60141fdb_8_0_0.pkl,59363,13.01476557145031,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2a8fda1e-a1d7-4e9f-a9bf-008c7fafbf30_10_9_0.pkl,47037,13.733613665383897,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3429b470-c843-4ca4-8459-e2af5a104f5c_2_0_0.pkl,150138,13.27127603819859,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d022c512-a028-4c49-a848-5e25607c524f_2_0_2.pkl,24108,13.45043327369701,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_99cffb06-24c0-44e8-bb0f-10e234e7ce28_5_0_1.pkl,49485,13.790486378931464,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b43c8561-e5a3-4217-9582-63d9509e6eda_9_0_0.pkl,146084,13.780904425012034,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_949b38ea-71cc-4654-b633-f134b5b33aca_2_0_1.pkl,4414,13.94026080855185,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_de5f43b6-23f0-42cc-bd07-9660cd93bbcc_1_0_0.pkl,AV,13.545908061158425,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3bf5fe45-a53f-49f8-a40b-54153cc49ea3_2_0_1.pkl,34275,13.627659537023753,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e007ed88-dd71-4cf7-b212-e9ba6c6666e1_8_0_1.pkl,1753,13.395271524814735,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4b10351b-b29c-47b1-8376-5017c8647cd1_5_0_2.pkl,109004,13.34903278918245,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8ffe89fc-1e17-4575-a5e9-487440a4b175_4_0_1.pkl,16320,13.774989974878297,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_50d5ce80-17e5-4dd0-b839-65e5a0e21e6b_7_0_1.pkl,36436,13.452076149609827,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4c2d5172-5450-4299-b21c-380820850c0b_3_0_1.pkl,46270,13.370479929828097,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a3b12875-3ba6-48fb-a4c7-7559e7fe57f5_4_0_1.pkl,56867,13.779151884988167,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3dc93672-1523-464f-8a5c-193868af8192_2_0_2.pkl,154585,13.442339521892304,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_1f2b2f8a-5e0c-46ed-b4cb-7bcf6569424c_3_0_0.pkl,56229,13.00202037994923,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_73760c52-74a9-4ea2-88d9-ce00653b493e_4_0_0.pkl,127004,13.180071007838528,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_853d9884-0854-4a29-b7fc-6e3c4ad807a8_1_0_1.pkl,32492,13.887593741593882,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_eb73a749-8279-4fac-b4e4-dd9c33dbf26b_2_0_0.pkl,190114,13.880425326570311,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8ef6c3f4-ce55-4ccb-8c79-60c8473f8b2e_1_0_0.pkl,23044,13.675902352224771,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e3eb86c3-82c8-44b4-b8dc-332e3c72b9ee_7_0_0.pkl,9793,13.73712068034144,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_792f892a-e2d9-4996-9b39-e96bbaecaf34_6_0_1.pkl,68792,13.6910887846074,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4f254499-866b-41de-95ee-88c5dea643d1_1_0_2.pkl,5268,13.430567094140105,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_96766b59-16d8-46c6-bf3f-c8c8ceb2137b_4_0_2.pkl,42953,13.415316726056192,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_275711f5-7ebd-418c-b94f-8ebf2dddfb87_1_0_0.pkl,8583,13.475768106328115,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_9fb12ac6-99ad-4d48-b276-53749ac287ca_1_0_0.pkl,28955,13.603445601875846,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f3128929-81d8-4c9c-90b4-1f461be7f84e_3_0_0.pkl,173015,13.782666468973963,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_42f5bfca-b944-4944-bafe-cc6beec41bd0_1_0_0.pkl,7696,13.11937307198919,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_bcf5b349-768d-49c9-95d8-ab234660733b_2_0_1.pkl,11838,13.53401867041172,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_00ec7aa1-974e-4b3d-b22a-1b38b8f6d362_10_0_2.pkl,123573,13.084072036982471,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a63cfca2-8b82-45d8-b13b-0d644ee5d3eb_5_0_0.pkl,AV,13.381583488302173,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_9c337d93-19c4-4e88-8a36-077055a1a7f1_8_0_1.pkl,3252,13.037501009859854,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c1b59a8a-11b0-4bff-b0ac-9a229f7310a4_3_0_2.pkl,3821,13.03145037059008,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_11d0cf55-fa87-4d84-9601-230f25e2bdc1_3_0_0.pkl,74598,13.89601466690558,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_eb73a749-8279-4fac-b4e4-dd9c33dbf26b_10_0_0.pkl,190114,13.91716967893513,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b7db21b0-87fa-46b6-8d46-48fb0863cb91_7_0_0.pkl,79763,13.941289741667084,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_86926970-eec0-4c9c-b24f-f129f63c2d63_4_0_1.pkl,93967,13.984863593472319,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_97a71336-9850-4d1f-9c9d-55d340d29d46_9_0_0.pkl,136854,13.66262957035151,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7b061e0e-34e8-400b-a39a-b379977b8067_1_0_1.pkl,156723,13.89273030532805,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_fcba0747-3733-46fd-a094-e007b159b571_8_0_1.pkl,77917,13.189150616481278,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_9a9ecef9-43a8-4da9-b7a3-8e5f3960b2ef_4_0_1.pkl,25561,13.134461274241648,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e3eb86c3-82c8-44b4-b8dc-332e3c72b9ee_8_0_0.pkl,AV,13.073632033739718,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_32b10f6f-2353-40e9-80d3-a30f0d6f76c7_5_0_1.pkl,168515,13.371494588797171,0.047932674716428834,0.006237356709372893,0.04169531800705594
simple_opposite,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ae06fd58-0e37-4d95-b29e-794b47a841fe_3_0_0.pkl,85435,13.465201729455202,0.047932674716428834,0.006237356709372893,0.04169531800705594
